Restaurant Name,Menu Item,Description,Cuisine Type,Is Healthy (Y/N),Is Vegan (Y/N),Estimated Protein (g),Estimated Fat (g),Estimated Carbs (g),Estimated Calories,Allergy Content,Gluten Free (Y/N),Spice Level,Approx Price (USD),Address
Harvest Moon Vegan,Sweet Potato Black Bean Bowl,"Sweet potato, black beans, corn and lime",Vegan,Y,Y,18,12,70,460,Corn,Y,Mild,20,"3274 Santiago St, San Francisco, CA 94122"
Harvest Moon Vegan,Kale Caesar Salad,"Kale, cashew caesar and herbed croutons",Vegan,Y,Y,12,18,30,330,"Tree nut, Wheat",N,None,22,"3274 Santiago St, San Francisco, CA 94122"
Harvest Moon Vegan,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,9,"3274 Santiago St, San Francisco, CA 94122"
Harvest Moon Vegan,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,13,"3274 Santiago St, San Francisco, CA 94122"
Harvest Moon Vegan,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,18,"3274 Santiago St, San Francisco, CA 94122"
Harvest Moon Vegan,Jackfruit Carnitas Tacos (3),"Pulled jackfruit, slaw and avocado",Vegan,Y,Y,14,16,64,460,Corn,Y,Mild,13,"3274 Santiago St, San Francisco, CA 94122"
Plant Parlor,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,19,"3652 Lawton St, San Francisco, CA 94122"
Plant Parlor,Beet & Avocado Poke,"Marinated beet, avocado and edamame on rice",Vegan,Y,Y,16,16,60,460,"Soy, Sesame",Y,Mild,21,"3652 Lawton St, San Francisco, CA 94122"
Plant Parlor,Acai Bowl,"Acai blend, granola, banana and berries",Vegan,Y,Y,8,12,70,420,Tree nut,N,None,12,"3652 Lawton St, San Francisco, CA 94122"
Plant Parlor,Kale Caesar Salad,"Kale, cashew caesar and herbed croutons",Vegan,Y,Y,12,18,30,330,"Tree nut, Wheat",N,None,21,"3652 Lawton St, San Francisco, CA 94122"
Plant Parlor,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,19,"3652 Lawton St, San Francisco, CA 94122"
Plant Parlor,Lentil Shepherd's Pie,Lentils and vegetables under mashed potato,Vegan,Y,Y,20,14,62,460,None,Y,None,20,"3652 Lawton St, San Francisco, CA 94122"
Plant Parlor,Beyond Burger,"Plant patty, lettuce, tomato on potato bun",Vegan,N,Y,26,24,52,540,"Wheat, Soy",N,None,13,"3652 Lawton St, San Francisco, CA 94122"
Plant Parlor,Coconut Chickpea Curry,Chickpeas in coconut curry with rice,Vegan,Y,Y,18,18,66,500,Tree nut,Y,Medium,16,"3652 Lawton St, San Francisco, CA 94122"
Green Seed Kitchen,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,11,"4136 Wawona St, San Francisco, CA 94122"
Green Seed Kitchen,Tempeh Banh Mi,"Marinated tempeh, pickles and herbs on baguette",Vegan,N,Y,22,14,56,440,"Wheat, Soy",N,Mild,22,"4136 Wawona St, San Francisco, CA 94122"
Green Seed Kitchen,Beet & Avocado Poke,"Marinated beet, avocado and edamame on rice",Vegan,Y,Y,16,16,60,460,"Soy, Sesame",Y,Mild,20,"4136 Wawona St, San Francisco, CA 94122"
Green Seed Kitchen,Lentil Shepherd's Pie,Lentils and vegetables under mashed potato,Vegan,Y,Y,20,14,62,460,None,Y,None,21,"4136 Wawona St, San Francisco, CA 94122"
Green Seed Kitchen,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,10,"4136 Wawona St, San Francisco, CA 94122"
Green Seed Kitchen,Mushroom Walnut Bolognese,Lentil-walnut ragu over pasta,Vegan,Y,Y,22,18,70,540,"Wheat, Tree nut",N,None,21,"4136 Wawona St, San Francisco, CA 94122"
Green Seed Kitchen,Beyond Burger,"Plant patty, lettuce, tomato on potato bun",Vegan,N,Y,26,24,52,540,"Wheat, Soy",N,None,14,"4136 Wawona St, San Francisco, CA 94122"
The Daily Sprout,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,16,"510 Kirkham St, San Francisco, CA 94122"
The Daily Sprout,Beyond Burger,"Plant patty, lettuce, tomato on potato bun",Vegan,N,Y,26,24,52,540,"Wheat, Soy",N,None,20,"510 Kirkham St, San Francisco, CA 94122"
The Daily Sprout,Tempeh Banh Mi,"Marinated tempeh, pickles and herbs on baguette",Vegan,N,Y,22,14,56,440,"Wheat, Soy",N,Mild,19,"510 Kirkham St, San Francisco, CA 94122"
The Daily Sprout,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,13,"510 Kirkham St, San Francisco, CA 94122"
The Daily Sprout,Buddha Bowl,"Quinoa, roasted vegetables and tahini drizzle",Vegan,Y,Y,20,18,62,500,Sesame,Y,None,12,"510 Kirkham St, San Francisco, CA 94122"
The Daily Sprout,Coconut Chickpea Curry,Chickpeas in coconut curry with rice,Vegan,Y,Y,18,18,66,500,Tree nut,Y,Medium,18,"510 Kirkham St, San Francisco, CA 94122"
The Daily Sprout,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,18,"510 Kirkham St, San Francisco, CA 94122"
The Daily Sprout,Lentil Shepherd's Pie,Lentils and vegetables under mashed potato,Vegan,Y,Y,20,14,62,460,None,Y,None,21,"510 Kirkham St, San Francisco, CA 94122"
The Daily Sprout,Sweet Potato Black Bean Bowl,"Sweet potato, black beans, corn and lime",Vegan,Y,Y,18,12,70,460,Corn,Y,Mild,16,"510 Kirkham St, San Francisco, CA 94122"
Golden Grain Vegan,Tempeh Banh Mi,"Marinated tempeh, pickles and herbs on baguette",Vegan,N,Y,22,14,56,440,"Wheat, Soy",N,Mild,10,"1093 Pacheco St, San Francisco, CA 94116"
Golden Grain Vegan,Beyond Burger,"Plant patty, lettuce, tomato on potato bun",Vegan,N,Y,26,24,52,540,"Wheat, Soy",N,None,17,"1093 Pacheco St, San Francisco, CA 94116"
Golden Grain Vegan,Acai Bowl,"Acai blend, granola, banana and berries",Vegan,Y,Y,8,12,70,420,Tree nut,N,None,24,"1093 Pacheco St, San Francisco, CA 94116"
Golden Grain Vegan,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,13,"1093 Pacheco St, San Francisco, CA 94116"
Golden Grain Vegan,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,11,"1093 Pacheco St, San Francisco, CA 94116"
Golden Grain Vegan,Beet & Avocado Poke,"Marinated beet, avocado and edamame on rice",Vegan,Y,Y,16,16,60,460,"Soy, Sesame",Y,Mild,23,"1093 Pacheco St, San Francisco, CA 94116"
Golden Grain Vegan,Coconut Chickpea Curry,Chickpeas in coconut curry with rice,Vegan,Y,Y,18,18,66,500,Tree nut,Y,Medium,22,"1093 Pacheco St, San Francisco, CA 94116"
Foxglove Plant Eatery,Falafel Mezze Plate,"Falafel, hummus, tabbouleh and pita",Vegan,Y,Y,20,22,60,520,"Wheat, Sesame",N,Mild,20,"3914 Rivera St, San Francisco, CA 94122"
Foxglove Plant Eatery,Smoky Tofu Scramble Plate,"Turmeric tofu, greens and roasted potato",Vegan,Y,Y,24,16,44,420,Soy,Y,Mild,10,"3914 Rivera St, San Francisco, CA 94122"
Foxglove Plant Eatery,Cauliflower Buffalo Wings,Crispy cauliflower in buffalo sauce,Vegan,N,Y,10,16,44,360,Wheat,N,Medium,13,"3914 Rivera St, San Francisco, CA 94122"
Foxglove Plant Eatery,Tempeh Banh Mi,"Marinated tempeh, pickles and herbs on baguette",Vegan,N,Y,22,14,56,440,"Wheat, Soy",N,Mild,19,"3914 Rivera St, San Francisco, CA 94122"
Foxglove Plant Eatery,Acai Bowl,"Acai blend, granola, banana and berries",Vegan,Y,Y,8,12,70,420,Tree nut,N,None,15,"3914 Rivera St, San Francisco, CA 94122"
Foxglove Plant Eatery,Coconut Chickpea Curry,Chickpeas in coconut curry with rice,Vegan,Y,Y,18,18,66,500,Tree nut,Y,Medium,18,"3914 Rivera St, San Francisco, CA 94122"
Foxglove Plant Eatery,Vegan Mac & Cheese,Cashew cheese sauce over shells,Vegan,N,Y,18,22,68,560,"Wheat, Tree nut",N,None,23,"3914 Rivera St, San Francisco, CA 94122"
Foxglove Plant Eatery,Beet & Avocado Poke,"Marinated beet, avocado and edamame on rice",Vegan,Y,Y,16,16,60,460,"Soy, Sesame",Y,Mild,17,"3914 Rivera St, San Francisco, CA 94122"
Pasta Vista,Spaghetti Pomodoro,Spaghetti in San Marzano tomato and basil,Italian,Y,Y,16,14,78,580,Wheat,N,None,12,"651 Cabrillo St, San Francisco, CA 94118"
Pasta Vista,Burrata & Prosciutto,Creamy burrata with prosciutto and arugula,Italian,N,N,26,30,18,440,"Dairy, Pork",Y,None,14,"651 Cabrillo St, San Francisco, CA 94118"
Pasta Vista,Minestrone Soup,Hearty vegetable and bean soup,Italian,Y,Y,12,8,44,280,None,Y,None,20,"651 Cabrillo St, San Francisco, CA 94118"
Pasta Vista,Fettuccine Alfredo,Fettuccine in parmesan cream sauce,Italian,N,N,20,28,72,640,"Wheat, Dairy",N,None,15,"651 Cabrillo St, San Francisco, CA 94118"
Pasta Vista,Caprese Salad,"Tomato, mozzarella, basil and balsamic",Italian,Y,N,16,22,18,320,Dairy,Y,None,20,"651 Cabrillo St, San Francisco, CA 94118"
Pasta Vista,Tiramisu,Espresso-soaked ladyfingers with mascarpone,Italian,N,N,8,18,48,380,"Wheat, Dairy, Egg",N,None,23,"651 Cabrillo St, San Francisco, CA 94118"
Pasta Vista,Eggplant Parmigiana,"Layered eggplant, marinara and parmesan",Italian,N,N,18,24,52,520,"Wheat, Dairy, Egg",N,None,10,"651 Cabrillo St, San Francisco, CA 94118"
La Tavola,Risotto ai Funghi,Creamy arborio rice with wild mushrooms,Italian,Y,N,14,18,70,520,Dairy,Y,None,14,"785 California St, San Francisco, CA 94121"
La Tavola,Minestrone Soup,Hearty vegetable and bean soup,Italian,Y,Y,12,8,44,280,None,Y,None,19,"785 California St, San Francisco, CA 94121"
La Tavola,Lasagna Bolognese,Layered pasta with beef ragu and bechamel,Italian,N,N,34,30,58,660,"Wheat, Dairy, Egg",N,None,10,"785 California St, San Francisco, CA 94121"
La Tavola,Eggplant Parmigiana,"Layered eggplant, marinara and parmesan",Italian,N,N,18,24,52,520,"Wheat, Dairy, Egg",N,None,19,"785 California St, San Francisco, CA 94121"
La Tavola,Burrata & Prosciutto,Creamy burrata with prosciutto and arugula,Italian,N,N,26,30,18,440,"Dairy, Pork",Y,None,21,"785 California St, San Francisco, CA 94121"
La Tavola,Chicken Parmesan,"Breaded chicken, marinara and mozzarella",Italian,N,N,40,30,48,660,"Wheat, Dairy, Egg",N,None,24,"785 California St, San Francisco, CA 94121"
La Tavola,Fettuccine Alfredo,Fettuccine in parmesan cream sauce,Italian,N,N,20,28,72,640,"Wheat, Dairy",N,None,21,"785 California St, San Francisco, CA 94121"
La Tavola,Tiramisu,Espresso-soaked ladyfingers with mascarpone,Italian,N,N,8,18,48,380,"Wheat, Dairy, Egg",N,None,9,"785 California St, San Francisco, CA 94121"
Da Vinci Cucina,Spaghetti Pomodoro,Spaghetti in San Marzano tomato and basil,Italian,Y,Y,16,14,78,580,Wheat,N,None,14,"2115 Santiago St, San Francisco, CA 94122"
Da Vinci Cucina,Lasagna Bolognese,Layered pasta with beef ragu and bechamel,Italian,N,N,34,30,58,660,"Wheat, Dairy, Egg",N,None,20,"2115 Santiago St, San Francisco, CA 94122"
Da Vinci Cucina,Chicken Parmesan,"Breaded chicken, marinara and mozzarella",Italian,N,N,40,30,48,660,"Wheat, Dairy, Egg",N,None,18,"2115 Santiago St, San Francisco, CA 94122"
Da Vinci Cucina,Penne Arrabbiata,Penne in spicy tomato and garlic sauce,Italian,Y,Y,16,14,80,600,Wheat,N,Medium,10,"2115 Santiago St, San Francisco, CA 94122"
Da Vinci Cucina,Caprese Salad,"Tomato, mozzarella, basil and balsamic",Italian,Y,N,16,22,18,320,Dairy,Y,None,20,"2115 Santiago St, San Francisco, CA 94122"
Da Vinci Cucina,Shrimp Scampi Linguine,"Linguine with shrimp, garlic and white wine",Italian,N,N,30,22,66,580,"Wheat, Shellfish",N,Mild,21,"2115 Santiago St, San Francisco, CA 94122"
Da Vinci Cucina,Burrata & Prosciutto,Creamy burrata with prosciutto and arugula,Italian,N,N,26,30,18,440,"Dairy, Pork",Y,None,14,"2115 Santiago St, San Francisco, CA 94122"
Buona Sera,Margherita Pizza,"Tomato, fresh mozzarella and basil",Italian,N,N,24,20,70,580,"Wheat, Dairy",N,None,18,"1497 25th Ave, San Francisco, CA 94116"
Buona Sera,Spaghetti Pomodoro,Spaghetti in San Marzano tomato and basil,Italian,Y,Y,16,14,78,580,Wheat,N,None,14,"1497 25th Ave, San Francisco, CA 94116"
Buona Sera,Gnocchi al Pesto,Potato gnocchi in basil pesto,Italian,N,N,16,24,64,540,"Wheat, Dairy, Tree nut",N,None,21,"1497 25th Ave, San Francisco, CA 94116"
Buona Sera,Shrimp Scampi Linguine,"Linguine with shrimp, garlic and white wine",Italian,N,N,30,22,66,580,"Wheat, Shellfish",N,Mild,17,"1497 25th Ave, San Francisco, CA 94116"
Buona Sera,Minestrone Soup,Hearty vegetable and bean soup,Italian,Y,Y,12,8,44,280,None,Y,None,11,"1497 25th Ave, San Francisco, CA 94116"
Buona Sera,Penne Arrabbiata,Penne in spicy tomato and garlic sauce,Italian,Y,Y,16,14,80,600,Wheat,N,Medium,12,"1497 25th Ave, San Francisco, CA 94116"
Buona Sera,Burrata & Prosciutto,Creamy burrata with prosciutto and arugula,Italian,N,N,26,30,18,440,"Dairy, Pork",Y,None,16,"1497 25th Ave, San Francisco, CA 94116"
Buona Sera,Grilled Branzino,Whole sea bass with lemon and herbs,Italian,Y,N,38,18,12,380,Fish,Y,None,23,"1497 25th Ave, San Francisco, CA 94116"
Salt & Basil Trattoria,Chicken Parmesan,"Breaded chicken, marinara and mozzarella",Italian,N,N,40,30,48,660,"Wheat, Dairy, Egg",N,None,15,"1635 46th Ave, San Francisco, CA 94122"
Salt & Basil Trattoria,Eggplant Parmigiana,"Layered eggplant, marinara and parmesan",Italian,N,N,18,24,52,520,"Wheat, Dairy, Egg",N,None,11,"1635 46th Ave, San Francisco, CA 94122"
Salt & Basil Trattoria,Minestrone Soup,Hearty vegetable and bean soup,Italian,Y,Y,12,8,44,280,None,Y,None,12,"1635 46th Ave, San Francisco, CA 94122"
Salt & Basil Trattoria,Fettuccine Alfredo,Fettuccine in parmesan cream sauce,Italian,N,N,20,28,72,640,"Wheat, Dairy",N,None,16,"1635 46th Ave, San Francisco, CA 94122"
Salt & Basil Trattoria,Shrimp Scampi Linguine,"Linguine with shrimp, garlic and white wine",Italian,N,N,30,22,66,580,"Wheat, Shellfish",N,Mild,9,"1635 46th Ave, San Francisco, CA 94122"
Salt & Basil Trattoria,Risotto ai Funghi,Creamy arborio rice with wild mushrooms,Italian,Y,N,14,18,70,520,Dairy,Y,None,11,"1635 46th Ave, San Francisco, CA 94122"
Salt & Basil Trattoria,Lasagna Bolognese,Layered pasta with beef ragu and bechamel,Italian,N,N,34,30,58,660,"Wheat, Dairy, Egg",N,None,22,"1635 46th Ave, San Francisco, CA 94122"
Olive & Vine,Minestrone Soup,Hearty vegetable and bean soup,Italian,Y,Y,12,8,44,280,None,Y,None,12,"741 Wawona St, San Francisco, CA 94122"
Olive & Vine,Fettuccine Alfredo,Fettuccine in parmesan cream sauce,Italian,N,N,20,28,72,640,"Wheat, Dairy",N,None,24,"741 Wawona St, San Francisco, CA 94122"
Olive & Vine,Lasagna Bolognese,Layered pasta with beef ragu and bechamel,Italian,N,N,34,30,58,660,"Wheat, Dairy, Egg",N,None,21,"741 Wawona St, San Francisco, CA 94122"
Olive & Vine,Chicken Parmesan,"Breaded chicken, marinara and mozzarella",Italian,N,N,40,30,48,660,"Wheat, Dairy, Egg",N,None,14,"741 Wawona St, San Francisco, CA 94122"
Olive & Vine,Shrimp Scampi Linguine,"Linguine with shrimp, garlic and white wine",Italian,N,N,30,22,66,580,"Wheat, Shellfish",N,Mild,13,"741 Wawona St, San Francisco, CA 94122"
Olive & Vine,Tiramisu,Espresso-soaked ladyfingers with mascarpone,Italian,N,N,8,18,48,380,"Wheat, Dairy, Egg",N,None,14,"741 Wawona St, San Francisco, CA 94122"
Olive & Vine,Spaghetti Pomodoro,Spaghetti in San Marzano tomato and basil,Italian,Y,Y,16,14,78,580,Wheat,N,None,11,"741 Wawona St, San Francisco, CA 94122"
Trattoria Bella,Fettuccine Alfredo,Fettuccine in parmesan cream sauce,Italian,N,N,20,28,72,640,"Wheat, Dairy",N,None,21,"2660 Quintara St, San Francisco, CA 94116"
Trattoria Bella,Caprese Salad,"Tomato, mozzarella, basil and balsamic",Italian,Y,N,16,22,18,320,Dairy,Y,None,22,"2660 Quintara St, San Francisco, CA 94116"
Trattoria Bella,Penne Arrabbiata,Penne in spicy tomato and garlic sauce,Italian,Y,Y,16,14,80,600,Wheat,N,Medium,11,"2660 Quintara St, San Francisco, CA 94116"
Trattoria Bella,Tiramisu,Espresso-soaked ladyfingers with mascarpone,Italian,N,N,8,18,48,380,"Wheat, Dairy, Egg",N,None,18,"2660 Quintara St, San Francisco, CA 94116"
Trattoria Bella,Grilled Branzino,Whole sea bass with lemon and herbs,Italian,Y,N,38,18,12,380,Fish,Y,None,22,"2660 Quintara St, San Francisco, CA 94116"
Trattoria Bella,Spaghetti Pomodoro,Spaghetti in San Marzano tomato and basil,Italian,Y,Y,16,14,78,580,Wheat,N,None,15,"2660 Quintara St, San Francisco, CA 94116"
Trattoria Bella,Gnocchi al Pesto,Potato gnocchi in basil pesto,Italian,N,N,16,24,64,540,"Wheat, Dairy, Tree nut",N,None,10,"2660 Quintara St, San Francisco, CA 94116"
Fico Trattoria,Lasagna Bolognese,Layered pasta with beef ragu and bechamel,Italian,N,N,34,30,58,660,"Wheat, Dairy, Egg",N,None,14,"523 9th Ave, San Francisco, CA 94122"
Fico Trattoria,Minestrone Soup,Hearty vegetable and bean soup,Italian,Y,Y,12,8,44,280,None,Y,None,15,"523 9th Ave, San Francisco, CA 94122"
Fico Trattoria,Penne Arrabbiata,Penne in spicy tomato and garlic sauce,Italian,Y,Y,16,14,80,600,Wheat,N,Medium,14,"523 9th Ave, San Francisco, CA 94122"
Fico Trattoria,Burrata & Prosciutto,Creamy burrata with prosciutto and arugula,Italian,N,N,26,30,18,440,"Dairy, Pork",Y,None,16,"523 9th Ave, San Francisco, CA 94122"
Fico Trattoria,Fettuccine Alfredo,Fettuccine in parmesan cream sauce,Italian,N,N,20,28,72,640,"Wheat, Dairy",N,None,24,"523 9th Ave, San Francisco, CA 94122"
Fico Trattoria,Margherita Pizza,"Tomato, fresh mozzarella and basil",Italian,N,N,24,20,70,580,"Wheat, Dairy",N,None,17,"523 9th Ave, San Francisco, CA 94122"
Fico Trattoria,Caprese Salad,"Tomato, mozzarella, basil and balsamic",Italian,Y,N,16,22,18,320,Dairy,Y,None,16,"523 9th Ave, San Francisco, CA 94122"
Fico Trattoria,Risotto ai Funghi,Creamy arborio rice with wild mushrooms,Italian,Y,N,14,18,70,520,Dairy,Y,None,9,"523 9th Ave, San Francisco, CA 94122"
Fico Trattoria,Grilled Branzino,Whole sea bass with lemon and herbs,Italian,Y,N,38,18,12,380,Fish,Y,None,16,"523 9th Ave, San Francisco, CA 94122"
Bocca Felice,Caprese Salad,"Tomato, mozzarella, basil and balsamic",Italian,Y,N,16,22,18,320,Dairy,Y,None,23,"1066 Lawton St, San Francisco, CA 94122"
Bocca Felice,Fettuccine Alfredo,Fettuccine in parmesan cream sauce,Italian,N,N,20,28,72,640,"Wheat, Dairy",N,None,16,"1066 Lawton St, San Francisco, CA 94122"
Bocca Felice,Grilled Branzino,Whole sea bass with lemon and herbs,Italian,Y,N,38,18,12,380,Fish,Y,None,12,"1066 Lawton St, San Francisco, CA 94122"
Bocca Felice,Eggplant Parmigiana,"Layered eggplant, marinara and parmesan",Italian,N,N,18,24,52,520,"Wheat, Dairy, Egg",N,None,17,"1066 Lawton St, San Francisco, CA 94122"
Bocca Felice,Gnocchi al Pesto,Potato gnocchi in basil pesto,Italian,N,N,16,24,64,540,"Wheat, Dairy, Tree nut",N,None,22,"1066 Lawton St, San Francisco, CA 94122"
Bocca Felice,Penne Arrabbiata,Penne in spicy tomato and garlic sauce,Italian,Y,Y,16,14,80,600,Wheat,N,Medium,22,"1066 Lawton St, San Francisco, CA 94122"
Bocca Felice,Risotto ai Funghi,Creamy arborio rice with wild mushrooms,Italian,Y,N,14,18,70,520,Dairy,Y,None,23,"1066 Lawton St, San Francisco, CA 94122"
Campo Fiore,Risotto ai Funghi,Creamy arborio rice with wild mushrooms,Italian,Y,N,14,18,70,520,Dairy,Y,None,21,"3931 Irving St, San Francisco, CA 94116"
Campo Fiore,Tiramisu,Espresso-soaked ladyfingers with mascarpone,Italian,N,N,8,18,48,380,"Wheat, Dairy, Egg",N,None,11,"3931 Irving St, San Francisco, CA 94116"
Campo Fiore,Spaghetti Pomodoro,Spaghetti in San Marzano tomato and basil,Italian,Y,Y,16,14,78,580,Wheat,N,None,18,"3931 Irving St, San Francisco, CA 94116"
Campo Fiore,Shrimp Scampi Linguine,"Linguine with shrimp, garlic and white wine",Italian,N,N,30,22,66,580,"Wheat, Shellfish",N,Mild,10,"3931 Irving St, San Francisco, CA 94116"
Campo Fiore,Caprese Salad,"Tomato, mozzarella, basil and balsamic",Italian,Y,N,16,22,18,320,Dairy,Y,None,13,"3931 Irving St, San Francisco, CA 94116"
Campo Fiore,Penne Arrabbiata,Penne in spicy tomato and garlic sauce,Italian,Y,Y,16,14,80,600,Wheat,N,Medium,17,"3931 Irving St, San Francisco, CA 94116"
Campo Fiore,Eggplant Parmigiana,"Layered eggplant, marinara and parmesan",Italian,N,N,18,24,52,520,"Wheat, Dairy, Egg",N,None,14,"3931 Irving St, San Francisco, CA 94116"
Campo Fiore,Gnocchi al Pesto,Potato gnocchi in basil pesto,Italian,N,N,16,24,64,540,"Wheat, Dairy, Tree nut",N,None,17,"3931 Irving St, San Francisco, CA 94116"
Nonna's Kitchen,Gnocchi al Pesto,Potato gnocchi in basil pesto,Italian,N,N,16,24,64,540,"Wheat, Dairy, Tree nut",N,None,24,"1815 Noriega St, San Francisco, CA 94122"
Nonna's Kitchen,Burrata & Prosciutto,Creamy burrata with prosciutto and arugula,Italian,N,N,26,30,18,440,"Dairy, Pork",Y,None,24,"1815 Noriega St, San Francisco, CA 94122"
Nonna's Kitchen,Eggplant Parmigiana,"Layered eggplant, marinara and parmesan",Italian,N,N,18,24,52,520,"Wheat, Dairy, Egg",N,None,18,"1815 Noriega St, San Francisco, CA 94122"
Nonna's Kitchen,Penne Arrabbiata,Penne in spicy tomato and garlic sauce,Italian,Y,Y,16,14,80,600,Wheat,N,Medium,23,"1815 Noriega St, San Francisco, CA 94122"
Nonna's Kitchen,Spaghetti Pomodoro,Spaghetti in San Marzano tomato and basil,Italian,Y,Y,16,14,78,580,Wheat,N,None,13,"1815 Noriega St, San Francisco, CA 94122"
Nonna's Kitchen,Risotto ai Funghi,Creamy arborio rice with wild mushrooms,Italian,Y,N,14,18,70,520,Dairy,Y,None,9,"1815 Noriega St, San Francisco, CA 94122"
Nonna's Kitchen,Fettuccine Alfredo,Fettuccine in parmesan cream sauce,Italian,N,N,20,28,72,640,"Wheat, Dairy",N,None,16,"1815 Noriega St, San Francisco, CA 94122"
Nonna's Kitchen,Grilled Branzino,Whole sea bass with lemon and herbs,Italian,Y,N,38,18,12,380,Fish,Y,None,11,"1815 Noriega St, San Francisco, CA 94122"
Lido Cucina,Grilled Branzino,Whole sea bass with lemon and herbs,Italian,Y,N,38,18,12,380,Fish,Y,None,21,"1272 Wawona St, San Francisco, CA 94122"
Lido Cucina,Spaghetti Pomodoro,Spaghetti in San Marzano tomato and basil,Italian,Y,Y,16,14,78,580,Wheat,N,None,15,"1272 Wawona St, San Francisco, CA 94122"
Lido Cucina,Risotto ai Funghi,Creamy arborio rice with wild mushrooms,Italian,Y,N,14,18,70,520,Dairy,Y,None,15,"1272 Wawona St, San Francisco, CA 94122"
Lido Cucina,Minestrone Soup,Hearty vegetable and bean soup,Italian,Y,Y,12,8,44,280,None,Y,None,10,"1272 Wawona St, San Francisco, CA 94122"
Lido Cucina,Chicken Parmesan,"Breaded chicken, marinara and mozzarella",Italian,N,N,40,30,48,660,"Wheat, Dairy, Egg",N,None,10,"1272 Wawona St, San Francisco, CA 94122"
Lido Cucina,Caprese Salad,"Tomato, mozzarella, basil and balsamic",Italian,Y,N,16,22,18,320,Dairy,Y,None,12,"1272 Wawona St, San Francisco, CA 94122"
Lido Cucina,Tiramisu,Espresso-soaked ladyfingers with mascarpone,Italian,N,N,8,18,48,380,"Wheat, Dairy, Egg",N,None,11,"1272 Wawona St, San Francisco, CA 94122"
Ristorante Mareluna,Shrimp Scampi Linguine,"Linguine with shrimp, garlic and white wine",Italian,N,N,30,22,66,580,"Wheat, Shellfish",N,Mild,16,"1584 Sunset Blvd, San Francisco, CA 94116"
Ristorante Mareluna,Grilled Branzino,Whole sea bass with lemon and herbs,Italian,Y,N,38,18,12,380,Fish,Y,None,15,"1584 Sunset Blvd, San Francisco, CA 94116"
Ristorante Mareluna,Lasagna Bolognese,Layered pasta with beef ragu and bechamel,Italian,N,N,34,30,58,660,"Wheat, Dairy, Egg",N,None,19,"1584 Sunset Blvd, San Francisco, CA 94116"
Ristorante Mareluna,Gnocchi al Pesto,Potato gnocchi in basil pesto,Italian,N,N,16,24,64,540,"Wheat, Dairy, Tree nut",N,None,15,"1584 Sunset Blvd, San Francisco, CA 94116"
Ristorante Mareluna,Eggplant Parmigiana,"Layered eggplant, marinara and parmesan",Italian,N,N,18,24,52,520,"Wheat, Dairy, Egg",N,None,17,"1584 Sunset Blvd, San Francisco, CA 94116"
Ristorante Mareluna,Risotto ai Funghi,Creamy arborio rice with wild mushrooms,Italian,Y,N,14,18,70,520,Dairy,Y,None,16,"1584 Sunset Blvd, San Francisco, CA 94116"
Ristorante Mareluna,Caprese Salad,"Tomato, mozzarella, basil and balsamic",Italian,Y,N,16,22,18,320,Dairy,Y,None,22,"1584 Sunset Blvd, San Francisco, CA 94116"
Vino & Forno,Margherita Pizza,"Tomato, fresh mozzarella and basil",Italian,N,N,24,20,70,580,"Wheat, Dairy",N,None,12,"671 Rivera St, San Francisco, CA 94122"
Vino & Forno,Gnocchi al Pesto,Potato gnocchi in basil pesto,Italian,N,N,16,24,64,540,"Wheat, Dairy, Tree nut",N,None,17,"671 Rivera St, San Francisco, CA 94122"
Vino & Forno,Caprese Salad,"Tomato, mozzarella, basil and balsamic",Italian,Y,N,16,22,18,320,Dairy,Y,None,20,"671 Rivera St, San Francisco, CA 94122"
Vino & Forno,Tiramisu,Espresso-soaked ladyfingers with mascarpone,Italian,N,N,8,18,48,380,"Wheat, Dairy, Egg",N,None,12,"671 Rivera St, San Francisco, CA 94122"
